id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
406,LNR-20260711-00406,128,16,COMPLETED,CUSTOMER,Dương Việt Huy,customer128@lunara-spa.demo,0781485450,2026-07-11 14:30:00,2026-07-11 15:45:00,Cần hóa đơn cho công ty.,75,480000,2026-07-11 14:17:00,2026-07-11 14:32:00,2026-07-11 15:42:00,128,2026-06-24 10:45:00,2026-07-11 15:42:00
407,LNR-20260924-00407,47,10,CONFIRMED,CUSTOMER,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-09-24 13:30:00,2026-09-24 15:00:00,Ưu tiên phòng yên tĩnh.,90,470000,\N,\N,\N,47,2026-08-31 09:45:00,2026-08-31 09:45:00
408,LNR-20261023-00408,173,16,PENDING_PAYMENT,SYSTEM,Đỗ Quỳnh Chi,customer173@lunara-spa.demo,0954485301,2026-10-23 16:00:00,2026-10-23 17:30:00,Xin gọi trước khi đến 15 phút.,90,670000,\N,\N,\N,8,2026-09-14 11:00:00,2026-09-14 11:00:00
409,LNR-20260929-00409,51,14,CONFIRMED,ADMIN,Đỗ Đình Sơn,customer51@lunara-spa.demo,0753001271,2026-09-29 11:15:00,2026-09-29 13:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,120,810000,\N,\N,\N,9,2026-09-08 11:15:00,2026-09-08 11:15:00
410,LNR-20260808-00410,93,18,COMPLETED,CUSTOMER,Vũ Minh Huy,customer93@lunara-spa.demo,0987585557,2026-08-08 09:30:00,2026-08-08 11:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,650000,2026-08-08 09:23:00,2026-08-08 09:33:00,2026-08-08 11:01:00,93,2026-07-28 07:15:00,2026-08-08 11:01:00
411,LNR-20260706-00411,126,12,COMPLETED,CUSTOMER,Đặng Trung Tuấn,customer126@lunara-spa.demo,0725100208,2026-07-06 10:00:00,2026-07-06 11:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-07-06 09:44:00,2026-07-06 10:06:00,2026-07-06 11:20:00,126,2026-06-22 05:30:00,2026-07-06 11:20:00
412,LNR-20260608-00412,103,21,COMPLETED,SYSTEM,Phạm Việt Long,customer103@lunara-spa.demo,0598827465,2026-06-08 12:45:00,2026-06-08 13:45:00,\N,60,420000,2026-06-08 12:32:00,2026-06-08 12:53:00,2026-06-08 13:51:00,9,2026-05-23 11:45:00,2026-06-08 13:51:00
413,LNR-20260606-00413,43,11,COMPLETED,ADMIN,Mai Trúc Anh,customer43@lunara-spa.demo,0866328881,2026-06-06 14:45:00,2026-06-06 15:45:00,Xin nhắc uống nước sau liệu trình.,60,450000,2026-06-06 14:36:00,2026-06-06 14:48:00,2026-06-06 15:42:00,8,2026-05-17 09:15:00,2026-06-06 15:42:00
414,LNR-20260922-00414,69,21,PENDING_PAYMENT,CUSTOMER,Nguyễn Ngọc Anh,customer69@lunara-spa.demo,0990541637,2026-09-22 16:00:00,2026-09-22 17:30:00,\N,90,720000,\N,\N,\N,69,2026-09-14 14:15:00,2026-09-14 14:15:00
415,LNR-20260915-00415,79,19,IN_SERVICE,SYSTEM,Hoàng Quang Cường,customer79@lunara-spa.demo,0825805260,2026-09-15 10:45:00,2026-09-15 11:45:00,Không dùng tinh dầu có mùi mạnh.,60,420000,2026-09-15 10:34:00,2026-09-15 10:49:00,\N,9,2026-09-05 07:15:00,2026-09-15 10:49:00
416,LNR-20261002-00416,131,16,PENDING_PAYMENT,CUSTOMER,Nguyễn Trúc Yến,customer131@lunara-spa.demo,0540378047,2026-10-02 15:30:00,2026-10-02 17:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,470000,\N,\N,\N,131,2026-09-14 23:00:00,2026-09-14 23:00:00
417,LNR-20260602-00417,100,15,COMPLETED,CUSTOMER,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-06-02 15:30:00,2026-06-02 16:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,580000,2026-06-02 15:21:00,2026-06-02 15:33:00,2026-06-02 16:44:00,100,2026-05-28 09:30:00,2026-06-02 16:44:00
418,LNR-20261026-00418,41,14,PENDING_PAYMENT,CUSTOMER,Lý Hồng Linh,customer41@lunara-spa.demo,0813104671,2026-10-26 10:15:00,2026-10-26 11:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,670000,\N,\N,\N,41,2026-09-15 08:00:00,2026-09-15 08:00:00
419,LNR-20261012-00419,150,15,CONFIRMED,CUSTOMER,Trịnh Khánh Nga,customer150@lunara-spa.demo,0966018168,2026-10-12 12:30:00,2026-10-12 13:30:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,330000,\N,\N,\N,150,2026-09-14 21:00:00,2026-09-14 21:00:00
420,LNR-20261027-00420,112,21,CONFIRMED,SYSTEM,Võ Thị Thư,customer112@lunara-spa.demo,0723073895,2026-10-27 11:15:00,2026-10-27 12:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,580000,\N,\N,\N,9,2026-09-14 20:00:00,2026-09-14 20:25:00
421,LNR-20261024-00421,160,17,CONFIRMED,CUSTOMER,Phạm Tuấn Sơn,customer160@lunara-spa.demo,0574142981,2026-10-24 10:15:00,2026-10-24 12:30:00,Không dùng tinh dầu có mùi mạnh.,135,720000,\N,\N,\N,160,2026-09-14 18:00:00,2026-09-14 18:00:00
422,LNR-20260924-00422,31,14,PENDING_PAYMENT,CUSTOMER,Phạm Quang Hải,customer31@lunara-spa.demo,0874670743,2026-09-24 10:15:00,2026-09-24 13:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,180,1320000,\N,\N,\N,31,2026-09-14 21:00:00,2026-09-14 21:00:00
423,LNR-20261009-00423,60,22,PENDING_PAYMENT,SYSTEM,Lý Xuân Vinh,customer60@lunara-spa.demo,0976106035,2026-10-09 12:30:00,2026-10-09 13:30:00,\N,60,350000,\N,\N,\N,6,2026-09-15 09:00:00,2026-09-15 09:00:00
424,LNR-20260603-00424,113,21,COMPLETED,CUSTOMER,Phan Đình Vinh,customer113@lunara-spa.demo,0945907423,2026-06-03 12:00:00,2026-06-03 14:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",120,920000,2026-06-03 11:55:00,2026-06-03 12:02:00,2026-06-03 13:58:00,113,2026-05-23 06:30:00,2026-06-03 13:58:00
425,LNR-20260720-00425,60,19,COMPLETED,SYSTEM,Lý Xuân Vinh,customer60@lunara-spa.demo,0976106035,2026-07-20 17:00:00,2026-07-20 18:15:00,Cần hóa đơn cho công ty.,75,480000,2026-07-20 16:42:00,2026-07-20 17:06:00,2026-07-20 18:21:00,7,2026-07-13 11:00:00,2026-07-20 18:21:00
426,LNR-20261031-00426,172,18,PENDING_PAYMENT,SYSTEM,Tô Thành Tuấn,customer172@lunara-spa.demo,0551436549,2026-10-31 12:00:00,2026-10-31 13:30:00,Xin nhắc uống nước sau liệu trình.,90,630000,\N,\N,\N,7,2026-09-14 16:00:00,2026-09-14 16:00:00
427,LNR-20260727-00427,133,14,COMPLETED,ADMIN,Võ Hồng Linh,customer133@lunara-spa.demo,0518541068,2026-07-27 09:45:00,2026-07-27 11:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,670000,2026-07-27 09:31:00,2026-07-27 09:49:00,2026-07-27 11:13:00,6,2026-07-23 05:00:00,2026-07-27 11:13:00
428,LNR-20261024-00428,127,11,PENDING_PAYMENT,ADMIN,Vũ Hoài Nhung,customer127@lunara-spa.demo,0970757376,2026-10-24 13:00:00,2026-10-24 15:00:00,Xin gọi trước khi đến 15 phút.,120,810000,\N,\N,\N,8,2026-09-15 05:00:00,2026-09-15 05:00:00
429,LNR-20260831-00429,92,15,COMPLETED,ADMIN,Bùi Khánh Mai,customer92@lunara-spa.demo,0729825173,2026-08-31 14:30:00,2026-08-31 15:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,330000,2026-08-31 14:19:00,2026-08-31 14:35:00,2026-08-31 15:31:00,6,2026-08-17 13:45:00,2026-08-31 15:31:00
430,LNR-20260717-00430,160,17,COMPLETED,CUSTOMER,Phạm Tuấn Sơn,customer160@lunara-spa.demo,0574142981,2026-07-17 17:00:00,2026-07-17 17:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",45,280000,2026-07-17 16:47:00,2026-07-17 17:07:00,2026-07-17 17:49:00,160,2026-06-29 15:15:00,2026-07-17 17:49:00
431,LNR-20260702-00431,133,12,COMPLETED,ADMIN,Võ Hồng Linh,customer133@lunara-spa.demo,0518541068,2026-07-02 14:15:00,2026-07-02 15:45:00,Ưu tiên phòng yên tĩnh.,90,850000,2026-07-02 14:10:00,2026-07-02 14:19:00,2026-07-02 15:43:00,8,2026-06-30 12:15:00,2026-07-02 15:43:00
432,LNR-20260714-00432,127,21,COMPLETED,SYSTEM,Vũ Hoài Nhung,customer127@lunara-spa.demo,0970757376,2026-07-14 11:00:00,2026-07-14 12:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",60,420000,2026-07-14 10:52:00,2026-07-14 11:04:00,2026-07-14 11:58:00,8,2026-06-30 05:45:00,2026-07-14 11:58:00
433,LNR-20260904-00433,167,24,COMPLETED,SYSTEM,Mai Nhật Đạt,customer167@lunara-spa.demo,0751764195,2026-09-04 14:15:00,2026-09-04 15:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,520000,2026-09-04 14:07:00,2026-09-04 14:15:00,2026-09-04 15:12:00,6,2026-08-22 12:30:00,2026-09-04 15:12:00
434,LNR-20261015-00434,88,14,CONFIRMED,SYSTEM,Lý Hữu Huy,customer88@lunara-spa.demo,0599568539,2026-10-15 10:15:00,2026-10-15 11:15:00,\N,60,350000,\N,\N,\N,9,2026-09-15 00:00:00,2026-09-15 03:23:00
435,LNR-20260616-00435,29,13,COMPLETED,SYSTEM,Võ Hữu Long,customer29@lunara-spa.demo,0832782244,2026-06-16 13:15:00,2026-06-16 14:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,2026-06-16 13:09:00,2026-06-16 13:19:00,2026-06-16 14:33:00,8,2026-06-04 10:00:00,2026-06-16 14:33:00
436,LNR-20261029-00436,56,14,CONFIRMED,ADMIN,Tô Diệu Lan,customer56@lunara-spa.demo,0599346311,2026-10-29 10:45:00,2026-10-29 13:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,135,720000,\N,\N,\N,9,2026-09-15 08:00:00,2026-09-15 08:00:00
437,LNR-20260615-00437,134,14,COMPLETED,CUSTOMER,Huỳnh Đình Phúc,customer134@lunara-spa.demo,0513561475,2026-06-15 16:30:00,2026-06-15 17:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,450000,2026-06-15 16:17:00,2026-06-15 16:34:00,2026-06-15 17:33:00,134,2026-05-27 15:45:00,2026-06-15 17:33:00
438,LNR-20260721-00438,44,18,COMPLETED,CUSTOMER,Trịnh Quang Trí,customer44@lunara-spa.demo,0866201131,2026-07-21 10:45:00,2026-07-21 12:15:00,Xin nhắc uống nước sau liệu trình.,90,720000,2026-07-21 10:39:00,2026-07-21 10:53:00,2026-07-21 12:21:00,44,2026-07-09 04:15:00,2026-07-21 12:21:00
439,LNR-20260826-00439,39,11,COMPLETED,SYSTEM,Lý Diệu Vy,customer39@lunara-spa.demo,0980263385,2026-08-26 16:00:00,2026-08-26 18:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",165,950000,2026-08-26 15:53:00,2026-08-26 16:07:00,2026-08-26 18:46:00,7,2026-08-22 14:30:00,2026-08-26 18:46:00
440,LNR-20260722-00440,82,17,COMPLETED,SYSTEM,Võ Minh Dũng,customer82@lunara-spa.demo,0822702919,2026-07-22 10:45:00,2026-07-22 12:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,650000,2026-07-22 10:36:00,2026-07-22 10:47:00,2026-07-22 12:17:00,7,2026-07-11 05:45:00,2026-07-22 12:17:00
441,LNR-20260604-00441,61,11,COMPLETED,ADMIN,Hoàng Xuân Trí,customer61@lunara-spa.demo,0567015666,2026-06-04 15:15:00,2026-06-04 16:30:00,Không dùng tinh dầu có mùi mạnh.,75,480000,2026-06-04 14:59:00,2026-06-04 15:15:00,2026-06-04 16:27:00,9,2026-05-26 14:00:00,2026-06-04 16:27:00
442,LNR-20260929-00442,107,13,PENDING_PAYMENT,ADMIN,Lý Đức Hiếu,customer107@lunara-spa.demo,0598255676,2026-09-29 16:15:00,2026-09-29 18:30:00,Xin gọi trước khi đến 15 phút.,135,900000,\N,\N,\N,8,2026-09-14 19:00:00,2026-09-14 19:00:00
443,LNR-20261006-00443,146,19,CONFIRMED,SYSTEM,Đinh Ngọc Nhung,customer146@lunara-spa.demo,0838287434,2026-10-06 10:45:00,2026-10-06 12:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,\N,\N,\N,7,2026-09-14 09:00:00,2026-09-14 09:00:00
444,LNR-20261026-00444,143,24,CONFIRMED,SYSTEM,Võ Chí Nam,customer143@lunara-spa.demo,0510826726,2026-10-26 17:00:00,2026-10-26 18:00:00,\N,60,350000,\N,\N,\N,6,2026-09-15 10:00:00,2026-09-15 10:00:00
445,LNR-20260804-00445,135,10,COMPLETED,CUSTOMER,Tô Việt Khánh,customer135@lunara-spa.demo,0823119388,2026-08-04 13:15:00,2026-08-04 14:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,650000,2026-08-04 12:58:00,2026-08-04 13:22:00,2026-08-04 14:52:00,135,2026-07-22 07:30:00,2026-08-04 14:52:00
446,LNR-20261010-00446,168,16,PENDING_PAYMENT,SYSTEM,Lê Quang Hiếu,customer168@lunara-spa.demo,0741792577,2026-10-10 15:15:00,2026-10-10 17:15:00,\N,120,590000,\N,\N,\N,8,2026-09-14 16:00:00,2026-09-14 16:00:00
447,LNR-20260731-00447,157,15,COMPLETED,SYSTEM,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-07-31 11:30:00,2026-07-31 12:30:00,Cần hóa đơn cho công ty.,60,450000,2026-07-31 11:21:00,2026-07-31 11:34:00,2026-07-31 12:34:00,6,2026-07-26 05:15:00,2026-07-31 12:34:00
448,LNR-20260915-00448,150,19,IN_SERVICE,SYSTEM,Trịnh Khánh Nga,customer150@lunara-spa.demo,0966018168,2026-09-15 12:30:00,2026-09-15 13:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,420000,2026-09-15 12:21:00,2026-09-15 12:35:00,\N,8,2026-08-22 08:15:00,2026-09-15 12:35:00
449,LNR-20260616-00449,40,18,COMPLETED,CUSTOMER,Lê Hữu An,customer40@lunara-spa.demo,0814490145,2026-06-16 12:45:00,2026-06-16 13:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",60,450000,2026-06-16 12:26:00,2026-06-16 12:45:00,2026-06-16 13:40:00,40,2026-06-07 10:15:00,2026-06-16 13:40:00
450,LNR-20260923-00450,110,14,PENDING_PAYMENT,CUSTOMER,Nguyễn Thị Mai,customer110@lunara-spa.demo,0743188723,2026-09-23 09:30:00,2026-09-23 11:00:00,Ưu tiên phòng yên tĩnh.,90,650000,\N,\N,\N,110,2026-09-15 12:00:00,2026-09-15 12:00:00
451,LNR-20260916-00451,41,23,CONFIRMED,ADMIN,Lý Hồng Linh,customer41@lunara-spa.demo,0813104671,2026-09-16 15:45:00,2026-09-16 17:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,650000,\N,\N,\N,9,2026-09-09 11:45:00,2026-09-09 11:45:00
452,LNR-20260529-00452,127,21,COMPLETED,ADMIN,Vũ Hoài Nhung,customer127@lunara-spa.demo,0970757376,2026-05-29 16:30:00,2026-05-29 17:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,2026-05-29 16:21:00,2026-05-29 16:37:00,2026-05-29 17:22:00,6,2026-05-21 14:30:00,2026-05-29 17:22:00
453,LNR-20261023-00453,99,11,CONFIRMED,CUSTOMER,Vũ Quỳnh Ngân,customer99@lunara-spa.demo,0566531259,2026-10-23 11:15:00,2026-10-23 12:00:00,Xin gọi trước khi đến 15 phút.,45,280000,\N,\N,\N,99,2026-09-15 00:00:00,2026-09-15 03:23:00
454,LNR-20261019-00454,100,12,PENDING_PAYMENT,SYSTEM,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-10-19 15:15:00,2026-10-19 17:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,150,1370000,\N,\N,\N,7,2026-09-15 12:00:00,2026-09-15 12:00:00
455,LNR-20261020-00455,136,10,CONFIRMED,ADMIN,Hồ Như Yến,customer136@lunara-spa.demo,0879412703,2026-10-20 12:30:00,2026-10-20 14:30:00,Xin nhắc uống nước sau liệu trình.,120,590000,\N,\N,\N,6,2026-09-15 11:00:00,2026-09-15 11:41:00
456,LNR-20260528-00456,152,17,COMPLETED,CUSTOMER,Mai Quang Phúc,customer152@lunara-spa.demo,0732598265,2026-05-28 14:45:00,2026-05-28 16:00:00,Ưu tiên phòng yên tĩnh.,75,480000,2026-05-28 14:32:00,2026-05-28 14:49:00,2026-05-28 16:01:00,152,2026-05-26 12:15:00,2026-05-28 16:01:00
457,LNR-20260929-00457,70,10,CONFIRMED,SYSTEM,Trần Đình Sơn,customer70@lunara-spa.demo,0935446235,2026-09-29 16:15:00,2026-09-29 17:45:00,\N,90,650000,\N,\N,\N,9,2026-09-14 22:00:00,2026-09-15 05:50:00
458,LNR-20260928-00458,163,11,PENDING_PAYMENT,CUSTOMER,Hồ Nhật Kiệt,customer163@lunara-spa.demo,0533128619,2026-09-28 13:45:00,2026-09-28 15:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,120,810000,\N,\N,\N,163,2026-09-15 08:00:00,2026-09-15 08:00:00
459,LNR-20261013-00459,39,14,PENDING_PAYMENT,SYSTEM,Lý Diệu Vy,customer39@lunara-spa.demo,0980263385,2026-10-13 11:45:00,2026-10-13 13:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",120,590000,\N,\N,\N,6,2026-09-14 13:00:00,2026-09-14 13:00:00
460,LNR-20260915-00460,122,21,CHECKED_IN,SYSTEM,Mai Thu Yến,customer122@lunara-spa.demo,0928357423,2026-09-15 11:15:00,2026-09-15 12:00:00,Không dùng tinh dầu có mùi mạnh.,45,280000,2026-09-15 11:00:00,\N,\N,7,2026-09-01 05:30:00,2026-09-15 11:00:00
461,LNR-20260625-00461,138,10,COMPLETED,SYSTEM,Trần Trúc Hạnh,customer138@lunara-spa.demo,0976762617,2026-06-25 15:00:00,2026-06-25 16:30:00,Cần hóa đơn cho công ty.,90,650000,2026-06-25 14:41:00,2026-06-25 15:08:00,2026-06-25 16:32:00,8,2026-06-07 08:15:00,2026-06-25 16:32:00
462,LNR-20260907-00462,37,23,COMPLETED,SYSTEM,Trịnh Minh Hiếu,customer37@lunara-spa.demo,0596294669,2026-09-07 16:30:00,2026-09-07 18:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,120,590000,2026-09-07 16:19:00,2026-09-07 16:34:00,2026-09-07 18:31:00,7,2026-09-01 11:15:00,2026-09-07 18:31:00
463,LNR-20260903-00463,95,16,COMPLETED,ADMIN,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-09-03 10:45:00,2026-09-03 12:15:00,\N,90,670000,2026-09-03 10:30:00,2026-09-03 10:50:00,2026-09-03 12:14:00,8,2026-08-23 10:15:00,2026-09-03 12:14:00
464,LNR-20261023-00464,139,19,CONFIRMED,CUSTOMER,Hoàng Thảo Linh,customer139@lunara-spa.demo,0778632588,2026-10-23 10:45:00,2026-10-23 11:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,420000,\N,\N,\N,139,2026-09-15 11:00:00,2026-09-15 12:49:00
465,LNR-20261022-00465,37,23,PENDING_PAYMENT,CUSTOMER,Trịnh Minh Hiếu,customer37@lunara-spa.demo,0596294669,2026-10-22 14:45:00,2026-10-22 16:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,37,2026-09-15 07:00:00,2026-09-15 07:00:00
466,LNR-20261008-00466,110,17,PENDING_PAYMENT,SYSTEM,Nguyễn Thị Mai,customer110@lunara-spa.demo,0743188723,2026-10-08 16:15:00,2026-10-08 17:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,650000,\N,\N,\N,8,2026-09-14 21:00:00,2026-09-14 21:00:00
467,LNR-20260924-00467,146,21,PENDING_PAYMENT,CUSTOMER,Đinh Ngọc Nhung,customer146@lunara-spa.demo,0838287434,2026-09-24 13:00:00,2026-09-24 14:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,580000,\N,\N,\N,146,2026-09-14 21:00:00,2026-09-14 21:00:00
468,LNR-20260703-00468,32,24,COMPLETED,ADMIN,Đỗ Tuyết Linh,customer32@lunara-spa.demo,0834031313,2026-07-03 15:00:00,2026-07-03 17:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",120,590000,2026-07-03 14:55:00,2026-07-03 15:06:00,2026-07-03 17:04:00,7,2026-06-15 11:45:00,2026-07-03 17:04:00
469,LNR-20260808-00469,97,23,COMPLETED,SYSTEM,Ngô Thanh Thịnh,customer97@lunara-spa.demo,0838870715,2026-08-08 11:00:00,2026-08-08 13:45:00,Xin gọi trước khi đến 15 phút.,165,1110000,2026-08-08 10:44:00,2026-08-08 11:08:00,2026-08-08 13:47:00,7,2026-07-25 06:45:00,2026-08-08 13:47:00
470,LNR-20260716-00470,93,14,COMPLETED,ADMIN,Vũ Minh Huy,customer93@lunara-spa.demo,0987585557,2026-07-16 13:15:00,2026-07-16 14:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,650000,2026-07-16 12:55:00,2026-07-16 13:18:00,2026-07-16 14:43:00,7,2026-07-14 11:00:00,2026-07-16 14:43:00
471,LNR-20260611-00471,173,11,COMPLETED,SYSTEM,Đỗ Quỳnh Chi,customer173@lunara-spa.demo,0954485301,2026-06-11 12:45:00,2026-06-11 15:30:00,\N,165,950000,2026-06-11 12:29:00,2026-06-11 12:53:00,2026-06-11 15:36:00,8,2026-06-04 08:15:00,2026-06-11 15:36:00
472,LNR-20260821-00472,171,16,COMPLETED,CUSTOMER,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-08-21 11:00:00,2026-08-21 12:30:00,Không dùng tinh dầu có mùi mạnh.,90,850000,2026-08-21 10:52:00,2026-08-21 11:00:00,2026-08-21 12:26:00,171,2026-08-18 09:30:00,2026-08-21 12:26:00
473,LNR-20260808-00473,87,17,COMPLETED,SYSTEM,Ngô Bá Hải,customer87@lunara-spa.demo,0948523595,2026-08-08 12:30:00,2026-08-08 14:00:00,Xin nhắc uống nước sau liệu trình.,90,470000,2026-08-08 12:21:00,2026-08-08 12:32:00,2026-08-08 14:01:00,7,2026-07-31 11:00:00,2026-08-08 14:01:00
474,LNR-20260925-00474,32,12,CONFIRMED,CUSTOMER,Đỗ Tuyết Linh,customer32@lunara-spa.demo,0834031313,2026-09-25 09:45:00,2026-09-25 12:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,180,1500000,\N,\N,\N,32,2026-09-11 07:15:00,2026-09-11 14:45:00
475,LNR-20261005-00475,139,13,CONFIRMED,CUSTOMER,Hoàng Thảo Linh,customer139@lunara-spa.demo,0778632588,2026-10-05 15:45:00,2026-10-05 17:00:00,Cần hóa đơn cho công ty.,75,480000,\N,\N,\N,139,2026-09-14 09:00:00,2026-09-14 10:33:00
476,LNR-20260617-00476,72,20,COMPLETED,SYSTEM,Nguyễn Hữu Bảo,customer72@lunara-spa.demo,0840137932,2026-06-17 11:15:00,2026-06-17 12:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,650000,2026-06-17 10:56:00,2026-06-17 11:23:00,2026-06-17 12:50:00,7,2026-06-03 11:15:00,2026-06-17 12:50:00
477,LNR-20260808-00477,86,18,COMPLETED,CUSTOMER,Bùi Ngọc Lan,customer86@lunara-spa.demo,0990539617,2026-08-08 12:30:00,2026-08-08 13:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,580000,2026-08-08 12:20:00,2026-08-08 12:33:00,2026-08-08 13:44:00,86,2026-07-19 08:00:00,2026-08-08 13:44:00
478,LNR-20260806-00478,72,18,COMPLETED,CUSTOMER,Nguyễn Hữu Bảo,customer72@lunara-spa.demo,0840137932,2026-08-06 15:45:00,2026-08-06 16:45:00,Ưu tiên phòng yên tĩnh.,60,420000,2026-08-06 15:30:00,2026-08-06 15:49:00,2026-08-06 16:43:00,72,2026-08-04 13:15:00,2026-08-06 16:43:00
479,LNR-20260703-00479,74,17,COMPLETED,ADMIN,Phan Bảo Nhung,customer74@lunara-spa.demo,0774261145,2026-07-03 11:00:00,2026-07-03 12:30:00,\N,90,650000,2026-07-03 10:50:00,2026-07-03 11:07:00,2026-07-03 12:32:00,9,2026-06-28 07:15:00,2026-07-03 12:32:00
480,LNR-20260918-00480,66,10,PENDING_PAYMENT,SYSTEM,Đinh Hồng Phương,customer66@lunara-spa.demo,0810535601,2026-09-18 16:00:00,2026-09-18 18:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",120,590000,\N,\N,\N,9,2026-09-11 12:15:00,2026-09-11 12:15:00
481,LNR-20260601-00481,94,11,COMPLETED,SYSTEM,Trần Phương Quỳnh,customer94@lunara-spa.demo,0736479879,2026-06-01 13:00:00,2026-06-01 13:45:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",45,280000,2026-06-01 12:40:00,2026-06-01 13:03:00,2026-06-01 13:45:00,8,2026-05-23 09:15:00,2026-06-01 13:45:00
482,LNR-20261023-00482,123,11,CONFIRMED,SYSTEM,Hồ Đức Sơn,customer123@lunara-spa.demo,0541865914,2026-10-23 16:45:00,2026-10-23 17:30:00,Ưu tiên phòng yên tĩnh.,45,280000,\N,\N,\N,6,2026-09-14 12:00:00,2026-09-14 12:00:00
483,LNR-20261015-00483,67,20,CONFIRMED,SYSTEM,Trịnh Khánh Phương,customer67@lunara-spa.demo,0537913294,2026-10-15 13:00:00,2026-10-15 14:15:00,Xin gọi trước khi đến 15 phút.,75,480000,\N,\N,\N,6,2026-09-14 09:00:00,2026-09-14 09:00:00
484,LNR-20260606-00484,140,24,COMPLETED,ADMIN,Mai Hồng Nhung,customer140@lunara-spa.demo,0980499687,2026-06-06 14:30:00,2026-06-06 18:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",210,1670000,2026-06-06 14:17:00,2026-06-06 14:35:00,2026-06-06 18:02:00,8,2026-05-20 13:00:00,2026-06-06 18:02:00
485,LNR-20261016-00485,119,16,CONFIRMED,CUSTOMER,Vũ Xuân An,customer119@lunara-spa.demo,0799555227,2026-10-16 09:45:00,2026-10-16 11:00:00,\N,75,480000,\N,\N,\N,119,2026-09-15 11:00:00,2026-09-15 11:00:00
486,LNR-20260723-00486,60,20,COMPLETED,ADMIN,Lý Xuân Vinh,customer60@lunara-spa.demo,0976106035,2026-07-23 09:45:00,2026-07-23 11:15:00,Xin nhắc uống nước sau liệu trình.,90,850000,2026-07-23 09:39:00,2026-07-23 09:47:00,2026-07-23 11:11:00,8,2026-07-14 07:15:00,2026-07-23 11:11:00
