id,booking_id,event_type,actor_account_id,message,occurred_at
978,543,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-18 09:10:00
979,557,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-18 10:22:00
980,557,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-18 10:37:00
981,308,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-18 12:00:00
982,557,COMPLETED,14,Booking đã hoàn thành.,2026-07-18 12:06:00
983,308,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-18 12:20:00
984,308,COMPLETED,14,Booking đã hoàn thành.,2026-07-18 13:29:00
985,326,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-18 14:29:00
986,326,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-18 14:52:00
987,23,CREATED,7,Booking LNR-20260730-00023 được tạo.,2026-07-18 15:15:00
988,23,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-07-18 15:20:00
989,23,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-18 15:25:00
990,326,COMPLETED,14,Booking đã hoàn thành.,2026-07-18 15:46:00
991,543,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260803-00543 thành công.,2026-07-18 16:39:00
992,364,CREATED,7,Booking LNR-20260731-00364 được tạo.,2026-07-19 03:45:00
993,364,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-07-19 03:50:00
994,364,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260731-00364 thành công.,2026-07-19 04:01:00
995,477,CREATED,86,Booking LNR-20260808-00477 được tạo.,2026-07-19 08:00:00
996,477,STAFF_ASSIGNED,86,Đã phân công kỹ thuật viên #18.,2026-07-19 08:05:00
997,477,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-19 08:10:00
998,494,CREATED,9,Booking LNR-20260724-00494 được tạo.,2026-07-19 08:30:00
999,494,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #17.,2026-07-19 08:35:00
1000,494,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260724-00494 thành công.,2026-07-19 10:24:00
1001,477,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00477 thành công.,2026-07-20 04:31:00
1002,256,CREATED,8,Booking LNR-20260727-00256 được tạo.,2026-07-20 07:15:00
1003,256,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-07-20 07:20:00
1004,256,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-20 07:25:00
1005,555,CREATED,6,Booking LNR-20260801-00555 được tạo.,2026-07-20 08:30:00
1006,555,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-07-20 08:35:00
1007,555,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-20 08:40:00
1008,3,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-20 09:58:00
1009,12,CREATED,7,Booking LNR-20260731-00012 được tạo.,2026-07-20 10:15:00
1010,3,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-20 10:17:00
1011,12,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #16.,2026-07-20 10:20:00
1012,12,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-20 10:25:00
1013,3,COMPLETED,24,Booking đã hoàn thành.,2026-07-20 11:29:00
1014,425,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-20 16:42:00
1015,425,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-20 17:06:00
1016,425,COMPLETED,19,Booking đã hoàn thành.,2026-07-20 18:21:00
1017,555,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00555 thành công.,2026-07-21 04:51:00
1018,519,CREATED,8,Booking LNR-20260730-00519 được tạo.,2026-07-21 09:30:00
1019,519,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-07-21 09:35:00
1020,519,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-21 09:40:00
1021,145,CREATED,35,Booking LNR-20260723-00145 được tạo.,2026-07-21 09:45:00
1022,145,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-07-21 09:50:00
1023,289,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-21 10:10:00
1024,289,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-21 10:15:00
1025,438,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-21 10:39:00
1026,438,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-21 10:53:00
1027,289,COMPLETED,20,Booking đã hoàn thành.,2026-07-21 11:13:00
1028,438,COMPLETED,18,Booking đã hoàn thành.,2026-07-21 12:21:00
1029,145,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260723-00145 thành công.,2026-07-21 12:52:00
1030,162,CREATED,9,Booking LNR-20260808-00162 được tạo.,2026-07-21 13:45:00
1031,162,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-07-21 13:50:00
1032,268,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-21 16:13:00
1033,156,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-21 16:32:00
1034,268,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-21 16:36:00
1035,519,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260730-00519 thành công.,2026-07-21 16:46:00
1036,156,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-21 16:50:00
1037,156,COMPLETED,10,Booking đã hoàn thành.,2026-07-21 17:44:00
1038,268,COMPLETED,12,Booking đã hoàn thành.,2026-07-21 18:01:00
1039,445,CREATED,135,Booking LNR-20260804-00445 được tạo.,2026-07-22 07:30:00
1040,445,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260804-00445 thành công.,2026-07-22 07:34:00
1041,445,STAFF_ASSIGNED,135,Đã phân công kỹ thuật viên #10.,2026-07-22 07:35:00
1042,357,CREATED,8,Booking LNR-20260725-00357 được tạo.,2026-07-22 08:30:00
1043,357,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #10.,2026-07-22 08:35:00
1044,357,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-22 08:40:00
1045,162,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00162 thành công.,2026-07-22 09:56:00
1046,440,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-22 10:36:00
1047,440,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-22 10:47:00
1048,440,COMPLETED,17,Booking đã hoàn thành.,2026-07-22 12:17:00
1049,189,CREATED,9,Booking LNR-20260811-00189 được tạo.,2026-07-22 12:30:00
1050,189,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #12.,2026-07-22 12:35:00
1051,427,CREATED,6,Booking LNR-20260727-00427 được tạo.,2026-07-23 05:00:00
1052,427,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #14.,2026-07-23 05:05:00
1053,357,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260725-00357 thành công.,2026-07-23 05:25:00
1054,397,CREATED,55,Booking LNR-20260731-00397 được tạo.,2026-07-23 05:30:00
1055,397,STAFF_ASSIGNED,55,Đã phân công kỹ thuật viên #17.,2026-07-23 05:35:00
1056,397,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-23 05:40:00
1057,189,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260811-00189 thành công.,2026-07-23 08:39:00
1058,397,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260731-00397 thành công.,2026-07-23 09:05:00
1059,486,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-23 09:39:00
1060,486,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-23 09:47:00
1061,145,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-23 10:08:00
1062,145,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-23 10:21:00
1063,486,COMPLETED,20,Booking đã hoàn thành.,2026-07-23 11:11:00
1064,145,COMPLETED,24,Booking đã hoàn thành.,2026-07-23 12:15:00
1065,146,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-23 12:28:00
1066,146,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-23 12:46:00
1067,146,COMPLETED,12,Booking đã hoàn thành.,2026-07-23 14:12:00
1068,349,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-23 14:55:00
1069,349,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-23 15:02:00
1070,349,COMPLETED,24,Booking đã hoàn thành.,2026-07-23 17:01:00
1071,290,CREATED,95,Booking LNR-20260807-00290 được tạo.,2026-07-24 05:00:00
1072,290,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-07-24 05:05:00
1073,290,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-24 05:10:00
1074,271,CREATED,9,Booking LNR-20260812-00271 được tạo.,2026-07-24 08:30:00
1075,271,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #14.,2026-07-24 08:35:00
1076,271,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-24 08:40:00
1077,301,CREATED,8,Booking LNR-20260729-00301 được tạo.,2026-07-24 09:15:00
1078,301,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-07-24 09:20:00
1079,124,CREATED,9,Booking LNR-20260803-00124 được tạo.,2026-07-24 10:15:00
1080,271,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00271 thành công.,2026-07-24 10:19:00
1081,124,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-07-24 10:20:00
1082,124,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-24 10:25:00
1083,301,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260729-00301 thành công.,2026-07-24 10:44:00
1084,124,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260803-00124 thành công.,2026-07-24 12:10:00
1085,380,CREATED,171,Booking LNR-20260731-00380 được tạo.,2026-07-24 13:00:00
1086,380,STAFF_ASSIGNED,171,Đã phân công kỹ thuật viên #21.,2026-07-24 13:05:00
1087,494,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-24 13:31:00
1088,494,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-24 13:47:00
1089,137,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-24 13:50:00
1090,137,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-24 14:04:00
1091,494,COMPLETED,17,Booking đã hoàn thành.,2026-07-24 14:28:00
1092,137,COMPLETED,12,Booking đã hoàn thành.,2026-07-24 15:32:00
1093,469,CREATED,7,Booking LNR-20260808-00469 được tạo.,2026-07-25 06:45:00
1094,469,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #23.,2026-07-25 06:50:00
1095,469,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-25 06:55:00
1096,357,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-25 09:06:00
1097,357,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-25 09:18:00
1098,380,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260731-00380 thành công.,2026-07-25 09:44:00
1099,344,CREATED,100,Booking LNR-20260810-00344 được tạo.,2026-07-25 09:45:00
1100,344,STAFF_ASSIGNED,100,Đã phân công kỹ thuật viên #17.,2026-07-25 09:50:00
1101,357,COMPLETED,10,Booking đã hoàn thành.,2026-07-25 11:16:00
1102,62,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-25 12:40:00
1103,62,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-25 12:47:00
1104,62,COMPLETED,14,Booking đã hoàn thành.,2026-07-25 14:15:00
1105,19,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-25 14:39:00
1106,19,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-25 14:46:00
1107,19,COMPLETED,10,Booking đã hoàn thành.,2026-07-25 15:42:00
1108,344,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260810-00344 thành công.,2026-07-25 16:53:00
1109,469,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00469 thành công.,2026-07-26 03:18:00
1110,447,CREATED,6,Booking LNR-20260731-00447 được tạo.,2026-07-26 05:15:00
1111,447,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-07-26 05:20:00
1112,447,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260731-00447 thành công.,2026-07-26 05:28:00
1113,378,CREATED,7,Booking LNR-20260804-00378 được tạo.,2026-07-26 07:45:00
1114,378,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-07-26 07:50:00
1115,378,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260804-00378 thành công.,2026-07-26 15:14:00
1116,427,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-27 09:31:00
1117,427,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-27 09:49:00
1118,121,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-27 10:03:00
1119,121,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-27 10:19:00
1120,256,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-27 10:24:00
1121,79,CREATED,121,Booking LNR-20260808-00079 được tạo.,2026-07-27 10:30:00
1122,79,STAFF_ASSIGNED,121,Đã phân công kỹ thuật viên #11.,2026-07-27 10:35:00
1123,256,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-27 10:37:00
1124,427,COMPLETED,14,Booking đã hoàn thành.,2026-07-27 11:13:00
1125,534,CREATED,104,Booking LNR-20260731-00534 được tạo.,2026-07-27 11:15:00
1126,121,COMPLETED,23,Booking đã hoàn thành.,2026-07-27 11:19:00
1127,534,STAFF_ASSIGNED,104,Đã phân công kỹ thuật viên #21.,2026-07-27 11:20:00
1128,256,COMPLETED,13,Booking đã hoàn thành.,2026-07-27 11:34:00
1129,264,CREATED,6,Booking LNR-20260731-00264 được tạo.,2026-07-27 14:45:00
1130,264,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #22.,2026-07-27 14:50:00
1131,264,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-27 14:55:00
1132,101,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-27 17:25:00
1133,101,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-27 17:45:00
1134,79,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00079 thành công.,2026-07-27 17:47:00
1135,101,COMPLETED,23,Booking đã hoàn thành.,2026-07-27 18:45:00
1136,215,CREATED,6,Booking LNR-20260817-00215 được tạo.,2026-07-28 03:30:00
1137,215,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #17.,2026-07-28 03:35:00
1138,410,CREATED,93,Booking LNR-20260808-00410 được tạo.,2026-07-28 07:15:00
1139,410,STAFF_ASSIGNED,93,Đã phân công kỹ thuật viên #18.,2026-07-28 07:20:00
1140,410,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00410 thành công.,2026-07-28 10:48:00
1141,521,CREATED,8,Booking LNR-20260803-00521 được tạo.,2026-07-28 14:45:00
1142,521,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-07-28 14:50:00
1143,197,CREATED,7,Booking LNR-20260807-00197 được tạo.,2026-07-29 13:00:00
1144,197,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-07-29 13:05:00
1145,560,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-29 13:10:00
1146,560,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-29 13:33:00
1147,301,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-29 14:10:00
1148,301,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-29 14:30:00
1149,560,COMPLETED,20,Booking đã hoàn thành.,2026-07-29 14:46:00
1150,197,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260807-00197 thành công.,2026-07-29 14:50:00
1151,301,COMPLETED,13,Booking đã hoàn thành.,2026-07-29 15:15:00
1152,342,CREATED,9,Booking LNR-20260811-00342 được tạo.,2026-07-30 09:45:00
1153,342,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-07-30 09:50:00
1154,519,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-30 14:27:00
1155,519,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-30 14:46:00
1156,23,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-30 15:39:00
1157,23,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-30 15:47:00
1158,519,COMPLETED,15,Booking đã hoàn thành.,2026-07-30 16:15:00
1159,23,COMPLETED,20,Booking đã hoàn thành.,2026-07-30 16:46:00
1160,342,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260811-00342 thành công.,2026-07-30 17:04:00
1161,566,CREATED,7,Booking LNR-20260807-00566 được tạo.,2026-07-31 07:15:00
1162,566,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #24.,2026-07-31 07:20:00
1163,566,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-31 07:25:00
1164,358,CREATED,8,Booking LNR-20260808-00358 được tạo.,2026-07-31 09:15:00
1165,358,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-07-31 09:20:00
1166,358,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00358 thành công.,2026-07-31 09:21:00
1167,364,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-31 10:13:00
1168,397,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-31 10:32:00
1169,364,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 10:34:00
1170,141,CREATED,6,Booking LNR-20260813-00141 được tạo.,2026-07-31 10:45:00
1171,397,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 10:45:00
1172,141,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #18.,2026-07-31 10:50:00
1173,141,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-31 10:55:00
1174,473,CREATED,7,Booking LNR-20260808-00473 được tạo.,2026-07-31 11:00:00
1175,473,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-07-31 11:05:00
1176,447,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-31 11:21:00
1177,447,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 11:34:00
1178,12,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-31 11:44:00
1179,534,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-31 11:46:00
1180,364,COMPLETED,10,Booking đã hoàn thành.,2026-07-31 11:49:00
1181,397,COMPLETED,17,Booking đã hoàn thành.,2026-07-31 12:00:00
1182,534,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 12:00:00
1183,12,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 12:02:00
1184,274,CREATED,8,Booking LNR-20260804-00274 được tạo.,2026-07-31 12:15:00
1185,274,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #21.,2026-07-31 12:20:00
1186,447,COMPLETED,15,Booking đã hoàn thành.,2026-07-31 12:34:00
1187,534,COMPLETED,21,Booking đã hoàn thành.,2026-07-31 12:54:00
1188,274,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260804-00274 thành công.,2026-07-31 13:23:00
1189,12,COMPLETED,16,Booking đã hoàn thành.,2026-07-31 13:32:00
1190,324,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-31 14:29:00
1191,324,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 14:46:00
1192,596,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-31 15:02:00
1193,264,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-31 15:05:00
1194,264,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 15:22:00
1195,596,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 15:22:00
1196,264,COMPLETED,22,Booking đã hoàn thành.,2026-07-31 16:22:00
1197,324,COMPLETED,15,Booking đã hoàn thành.,2026-07-31 16:56:00
1198,380,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-31 17:07:00
1199,596,COMPLETED,16,Booking đã hoàn thành.,2026-07-31 17:17:00
1200,380,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-31 17:21:00
1201,380,COMPLETED,21,Booking đã hoàn thành.,2026-07-31 18:49:00
1202,47,CREATED,8,Booking LNR-20260819-00047 được tạo.,2026-08-01 07:00:00
1203,47,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #17.,2026-08-01 07:05:00
1204,100,CREATED,7,Booking LNR-20260811-00100 được tạo.,2026-08-01 07:30:00
1205,100,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #10.,2026-08-01 07:35:00
1206,208,CREATED,9,Booking LNR-20260815-00208 được tạo.,2026-08-01 07:45:00
1207,208,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-08-01 07:50:00
1208,208,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-01 07:55:00
1209,92,CREATED,6,Booking LNR-20260814-00092 được tạo.,2026-08-01 08:45:00
1210,92,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #21.,2026-08-01 08:50:00
1211,92,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-01 08:55:00
1212,40,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-01 09:54:00
1213,40,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-01 10:00:00
1214,540,CREATED,6,Booking LNR-20260803-00540 được tạo.,2026-08-01 11:15:00
1215,540,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #24.,2026-08-01 11:20:00
