id,booking_id,event_type,actor_account_id,message,occurred_at
909,144,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-07-01 11:01:00
910,144,COMPLETED,18,Booking đã hoàn thành.,2026-07-01 12:27:00
911,145,CREATED,3,Booking LNR-20260801-00145 được tạo.,2026-07-18 11:30:00
912,145,STAFF_ASSIGNED,3,Đã phân Staff account #19.,2026-07-18 11:35:00
913,145,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00145 thành công.,2026-07-18 16:30:00
914,145,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-01 13:22:00
915,145,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-08-01 13:30:00
916,145,COMPLETED,19,Booking đã hoàn thành.,2026-08-01 14:12:00
917,146,CREATED,141,Booking LNR-20260904-00146 được tạo.,2026-08-20 12:30:00
918,146,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-08-20 12:35:00
919,146,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260904-00146 thành công.,2026-09-04 15:25:00
920,146,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-20 12:40:00
921,146,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-04 15:25:00
922,146,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-09-04 15:32:00
923,146,COMPLETED,19,Booking đã hoàn thành.,2026-09-04 17:11:00
924,147,CREATED,45,Booking LNR-20260708-00147 được tạo.,2026-07-04 13:30:00
925,147,STAFF_ASSIGNED,45,Đã phân Staff account #24.,2026-07-04 13:35:00
926,147,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260708-00147 thành công.,2026-07-04 18:30:00
927,147,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-04 13:40:00
928,147,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-08 15:21:00
929,147,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-07-08 15:30:00
930,147,COMPLETED,24,Booking đã hoàn thành.,2026-07-08 16:28:00
931,148,CREATED,71,Booking LNR-20260824-00148 được tạo.,2026-08-16 08:00:00
932,148,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-08-16 08:05:00
933,148,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260824-00148 thành công.,2026-08-24 10:56:00
934,148,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-24 10:56:00
935,148,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-08-24 11:05:00
936,148,COMPLETED,21,Booking đã hoàn thành.,2026-08-24 11:59:00
937,149,CREATED,122,Booking LNR-20260711-00149 được tạo.,2026-07-10 15:30:00
938,149,STAFF_ASSIGNED,\N,Đã phân Staff account #23.,2026-07-10 15:35:00
939,149,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260711-00149 thành công.,2026-07-11 15:21:00
940,149,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-10 15:40:00
941,149,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-11 15:21:00
942,149,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-07-11 15:33:00
943,149,COMPLETED,23,Booking đã hoàn thành.,2026-07-11 16:26:00
944,150,CREATED,8,Booking LNR-20260706-00150 được tạo.,2026-06-19 10:30:00
945,150,STAFF_ASSIGNED,8,Đã phân Staff account #13.,2026-06-19 10:35:00
946,150,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260706-00150 thành công.,2026-07-06 13:18:00
947,150,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-19 10:40:00
948,150,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-06 13:18:00
949,150,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-07-06 13:35:00
950,150,COMPLETED,13,Booking đã hoàn thành.,2026-07-06 14:30:00
951,151,CREATED,124,Booking LNR-20260602-00151 được tạo.,2026-05-28 09:00:00
952,151,STAFF_ASSIGNED,124,Đã phân Staff account #10.,2026-05-28 09:05:00
953,151,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260602-00151 thành công.,2026-05-28 16:00:00
954,151,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-02 10:50:00
955,151,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-06-02 11:04:00
956,151,COMPLETED,10,Booking đã hoàn thành.,2026-06-02 12:30:00
957,152,CREATED,7,Booking LNR-20260725-00152 được tạo.,2026-07-12 06:00:00
958,152,STAFF_ASSIGNED,7,Đã phân Staff account #24.,2026-07-12 06:05:00
959,152,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260725-00152 thành công.,2026-07-12 16:00:00
960,152,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-12 06:10:00
961,152,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-25 08:49:00
962,152,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-07-25 09:03:00
963,152,COMPLETED,24,Booking đã hoàn thành.,2026-07-25 10:58:00
964,153,CREATED,93,Booking LNR-20260810-00153 được tạo.,2026-07-25 12:30:00
965,153,STAFF_ASSIGNED,93,Đã phân Staff account #10.,2026-07-25 12:35:00
966,153,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260810-00153 thành công.,2026-07-25 15:30:00
967,153,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-10 15:20:00
968,153,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-08-10 15:32:00
969,153,COMPLETED,10,Booking đã hoàn thành.,2026-08-10 16:11:00
970,154,CREATED,51,Booking LNR-20260707-00154 được tạo.,2026-07-04 07:00:00
971,154,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-07-04 07:05:00
972,154,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00154 thành công.,2026-07-04 11:00:00
973,154,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-07 08:54:00
974,154,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-07-07 09:02:00
975,154,COMPLETED,21,Booking đã hoàn thành.,2026-07-07 09:41:00
976,155,CREATED,75,Booking LNR-20260725-00155 được tạo.,2026-07-10 11:30:00
977,155,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-07-10 11:35:00
978,155,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260725-00155 thành công.,2026-07-10 22:30:00
979,155,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-10 11:40:00
980,155,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-25 15:18:00
981,155,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-07-25 15:30:00
982,155,COMPLETED,15,Booking đã hoàn thành.,2026-07-25 16:58:00
983,156,CREATED,66,Booking LNR-20260610-00156 được tạo.,2026-05-30 11:00:00
984,156,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-05-30 11:05:00
985,156,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00156 thành công.,2026-05-30 16:00:00
986,156,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-30 11:10:00
987,156,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-10 10:53:00
988,156,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-06-10 11:01:00
989,156,COMPLETED,17,Booking đã hoàn thành.,2026-06-10 12:10:00
990,157,CREATED,147,Booking LNR-20260729-00157 được tạo.,2026-07-22 10:00:00
991,157,STAFF_ASSIGNED,147,Đã phân Staff account #21.,2026-07-22 10:05:00
992,157,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260729-00157 thành công.,2026-07-22 20:00:00
993,157,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-22 10:10:00
994,157,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-29 10:54:00
995,157,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-07-29 11:04:00
996,157,COMPLETED,21,Booking đã hoàn thành.,2026-07-29 12:26:00
997,158,CREATED,170,Booking LNR-20260721-00158 được tạo.,2026-07-18 10:00:00
998,158,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-07-18 10:05:00
999,158,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260721-00158 thành công.,2026-07-18 12:00:00
1000,158,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-18 10:10:00
1001,158,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-21 10:56:00
1002,158,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-07-21 11:05:00
1003,158,COMPLETED,20,Booking đã hoàn thành.,2026-07-21 11:55:00
1004,159,CREATED,2,Booking LNR-20260810-00159 được tạo.,2026-08-04 04:00:00
1005,159,STAFF_ASSIGNED,2,Đã phân Staff account #22.,2026-08-04 04:05:00
1006,159,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260810-00159 thành công.,2026-08-04 05:00:00
1007,159,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-10 08:55:00
1008,159,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-10 09:01:00
1009,159,COMPLETED,22,Booking đã hoàn thành.,2026-08-10 10:00:00
1010,160,CREATED,7,Booking LNR-20260818-00160 được tạo.,2026-08-05 12:30:00
1011,160,STAFF_ASSIGNED,7,Đã phân Staff account #20.,2026-08-05 12:35:00
1012,160,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260818-00160 thành công.,2026-08-05 17:30:00
1013,160,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-18 13:23:00
1014,160,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-18 13:34:00
1015,160,COMPLETED,20,Booking đã hoàn thành.,2026-08-18 14:27:00
1016,161,CREATED,151,Booking LNR-20260710-00161 được tạo.,2026-06-30 10:30:00
1017,161,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-06-30 10:35:00
1018,161,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260710-00161 thành công.,2026-06-30 20:30:00
1019,161,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-30 10:40:00
1020,161,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-10 13:23:00
1021,161,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-07-10 13:35:00
1022,161,COMPLETED,14,Booking đã hoàn thành.,2026-07-10 14:28:00
1023,162,CREATED,77,Booking LNR-20260902-00162 được tạo.,2026-08-17 08:00:00
1024,162,STAFF_ASSIGNED,77,Đã phân Staff account #10.,2026-08-17 08:05:00
1025,162,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260902-00162 thành công.,2026-09-02 08:57:00
1026,162,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-02 08:57:00
1027,162,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-09-02 09:00:00
1028,162,COMPLETED,10,Booking đã hoàn thành.,2026-09-02 11:00:00
1029,163,CREATED,9,Booking LNR-20260721-00163 được tạo.,2026-07-19 15:30:00
1030,163,STAFF_ASSIGNED,9,Đã phân Staff account #11.,2026-07-19 15:35:00
1031,163,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260721-00163 thành công.,2026-07-20 02:30:00
1032,163,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-21 15:23:00
1033,163,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-07-21 15:34:00
1034,163,COMPLETED,11,Booking đã hoàn thành.,2026-07-21 16:42:00
1035,164,CREATED,8,Booking LNR-20260819-00164 được tạo.,2026-08-13 05:00:00
1036,164,STAFF_ASSIGNED,8,Đã phân Staff account #20.,2026-08-13 05:05:00
1037,164,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260819-00164 thành công.,2026-08-19 08:49:00
1038,164,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-19 08:49:00
1039,164,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-19 09:04:00
1040,164,COMPLETED,20,Booking đã hoàn thành.,2026-08-19 10:27:00
1041,165,CREATED,6,Booking LNR-20260824-00165 được tạo.,2026-08-22 06:00:00
1042,165,STAFF_ASSIGNED,6,Đã phân Staff account #17.,2026-08-22 06:05:00
1043,165,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260824-00165 thành công.,2026-08-22 12:00:00
1044,165,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-22 06:10:00
1045,165,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-24 08:53:00
1046,165,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-08-24 09:01:00
1047,165,COMPLETED,17,Booking đã hoàn thành.,2026-08-24 10:11:00
1048,166,CREATED,69,Booking LNR-20260908-00166 được tạo.,2026-08-26 08:30:00
1049,166,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-08-26 08:35:00
1050,166,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260908-00166 thành công.,2026-08-26 20:30:00
1051,166,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-08 13:26:00
1052,166,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-09-08 13:30:00
1053,166,COMPLETED,12,Booking đã hoàn thành.,2026-09-08 15:00:00
1054,167,CREATED,6,Booking LNR-20260820-00167 được tạo.,2026-08-11 09:00:00
1055,167,STAFF_ASSIGNED,6,Đã phân Staff account #18.,2026-08-11 09:05:00
1056,167,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260820-00167 thành công.,2026-08-11 19:00:00
1057,167,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-11 09:10:00
1058,167,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-20 10:52:00
1059,167,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-08-20 11:05:00
1060,167,COMPLETED,18,Booking đã hoàn thành.,2026-08-20 11:59:00
1061,168,CREATED,143,Booking LNR-20260729-00168 được tạo.,2026-07-23 10:30:00
1062,168,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-07-23 10:35:00
1063,168,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260729-00168 thành công.,2026-07-29 15:21:00
1064,168,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-29 15:21:00
1065,168,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-07-29 15:33:00
1066,168,COMPLETED,10,Booking đã hoàn thành.,2026-07-29 16:57:00
1067,169,CREATED,127,Booking LNR-20260617-00169 được tạo.,2026-06-05 10:00:00
1068,169,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-06-05 10:05:00
1069,169,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260617-00169 thành công.,2026-06-05 17:00:00
1070,169,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-17 10:53:00
1071,169,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-06-17 11:01:00
1072,169,COMPLETED,22,Booking đã hoàn thành.,2026-06-17 12:00:00
1073,170,CREATED,7,Booking LNR-20260729-00170 được tạo.,2026-07-25 09:30:00
1074,170,STAFF_ASSIGNED,7,Đã phân Staff account #14.,2026-07-25 09:35:00
1075,170,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260729-00170 thành công.,2026-07-29 15:27:00
1076,170,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-29 15:27:00
1077,170,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-07-29 15:33:00
1078,170,COMPLETED,14,Booking đã hoàn thành.,2026-07-29 16:29:00
1079,171,CREATED,167,Booking LNR-20260730-00171 được tạo.,2026-07-13 13:30:00
1080,171,STAFF_ASSIGNED,167,Đã phân Staff account #17.,2026-07-13 13:35:00
1081,171,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260730-00171 thành công.,2026-07-30 13:23:00
1082,171,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-30 13:23:00
1083,171,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-07-30 13:31:00
1084,171,COMPLETED,17,Booking đã hoàn thành.,2026-07-30 14:58:00
1085,172,CREATED,59,Booking LNR-20260820-00172 được tạo.,2026-08-18 10:30:00
1086,172,STAFF_ASSIGNED,59,Đã phân Staff account #13.,2026-08-18 10:35:00
1087,172,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260820-00172 thành công.,2026-08-20 13:19:00
1088,172,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-20 13:19:00
1089,172,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-08-20 13:31:00
1090,172,COMPLETED,13,Booking đã hoàn thành.,2026-08-20 14:26:00
1091,173,CREATED,149,Booking LNR-20260812-00173 được tạo.,2026-08-05 10:30:00
1092,173,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-08-05 10:35:00
1093,173,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00173 thành công.,2026-08-05 15:30:00
1094,173,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-12 13:23:00
1095,173,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-08-12 13:32:00
1096,173,COMPLETED,21,Booking đã hoàn thành.,2026-08-12 14:11:00
1097,174,CREATED,128,Booking LNR-20260912-00174 được tạo.,2026-08-31 12:30:00
1098,174,STAFF_ASSIGNED,128,Đã phân Staff account #11.,2026-08-31 12:35:00
1099,174,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260912-00174 thành công.,2026-08-31 14:30:00
1100,174,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-12 13:23:00
1101,174,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-09-12 13:32:00
1102,174,COMPLETED,11,Booking đã hoàn thành.,2026-09-12 14:40:00
1103,175,CREATED,5,Booking LNR-20260828-00175 được tạo.,2026-08-10 04:00:00
1104,175,STAFF_ASSIGNED,5,Đã phân Staff account #11.,2026-08-10 04:05:00
1105,175,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260828-00175 thành công.,2026-08-28 08:57:00
1106,175,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-10 04:10:00
1107,175,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-28 08:57:00
1108,175,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-08-28 09:03:00
1109,175,COMPLETED,11,Booking đã hoàn thành.,2026-08-28 10:11:00
1110,176,CREATED,130,Booking LNR-20260811-00176 được tạo.,2026-08-01 07:00:00
1111,176,STAFF_ASSIGNED,130,Đã phân Staff account #17.,2026-08-01 07:05:00
1112,176,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260811-00176 thành công.,2026-08-11 10:51:00
1113,176,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-01 07:10:00
1114,176,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-11 10:51:00
1115,176,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-08-11 11:01:00
1116,176,COMPLETED,17,Booking đã hoàn thành.,2026-08-11 12:29:00
1117,177,CREATED,5,Booking LNR-20260804-00177 được tạo.,2026-07-27 04:00:00
1118,177,STAFF_ASSIGNED,5,Đã phân Staff account #20.,2026-07-27 04:05:00
1119,177,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260804-00177 thành công.,2026-07-27 06:00:00
1120,177,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-04 08:53:00
1121,177,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-04 09:03:00
1122,177,COMPLETED,20,Booking đã hoàn thành.,2026-08-04 09:55:00
1123,178,CREATED,69,Booking LNR-20260613-00178 được tạo.,2026-06-08 09:30:00
1124,178,STAFF_ASSIGNED,69,Đã phân Staff account #23.,2026-06-08 09:35:00
1125,178,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260613-00178 thành công.,2026-06-13 13:24:00
1126,178,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-13 13:24:00
1127,178,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-13 13:34:00
1128,178,COMPLETED,23,Booking đã hoàn thành.,2026-06-13 14:12:00
1129,179,CREATED,7,Booking LNR-20260710-00179 được tạo.,2026-07-09 10:30:00
1130,179,STAFF_ASSIGNED,7,Đã phân Staff account #16.,2026-07-09 10:35:00
1131,179,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260710-00179 thành công.,2026-07-09 22:30:00
1132,179,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-10 15:24:00
1133,179,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-07-10 15:34:00
1134,179,COMPLETED,16,Booking đã hoàn thành.,2026-07-10 16:30:00
1135,180,CREATED,65,Booking LNR-20260620-00180 được tạo.,2026-06-16 13:30:00
1136,180,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-06-16 13:35:00
1137,180,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260620-00180 thành công.,2026-06-16 23:30:00
1138,180,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-16 13:40:00
1139,180,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-20 15:18:00
1140,180,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-06-20 15:35:00
1141,180,COMPLETED,17,Booking đã hoàn thành.,2026-06-20 16:28:00
1142,181,CREATED,7,Booking LNR-20260625-00181 được tạo.,2026-06-11 06:00:00
1143,181,STAFF_ASSIGNED,7,Đã phân Staff account #15.,2026-06-11 06:05:00
1144,181,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260625-00181 thành công.,2026-06-25 10:52:00
1145,181,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-11 06:10:00
1146,181,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-25 10:52:00
1147,181,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-25 11:03:00
1148,181,COMPLETED,15,Booking đã hoàn thành.,2026-06-25 11:44:00
1149,182,CREATED,8,Booking LNR-20260724-00182 được tạo.,2026-07-23 11:00:00
1150,182,STAFF_ASSIGNED,8,Đã phân Staff account #17.,2026-07-23 11:05:00
1151,182,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260724-00182 thành công.,2026-07-24 10:54:00
1152,182,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-24 10:54:00
1153,182,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-07-24 11:02:00
1154,182,COMPLETED,17,Booking đã hoàn thành.,2026-07-24 12:28:00
