id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
425,LNR-20261028-00425,32,21,PENDING,CUSTOMER,Huỳnh Văn Quỳnh,customer32@lunara-spa.demo,0910003676,2026-10-28 11:00:00,2026-10-28 12:30:00,Ưu tiên phòng yên tĩnh,90,650000,\N,\N,\N,32,2026-09-14 14:00:00,2026-09-14 14:00:00
426,LNR-20261014-00426,70,16,PENDING,CUSTOMER,Đặng Quang Quỳnh,customer70@lunara-spa.demo,0910003714,2026-10-14 15:30:00,2026-10-14 16:30:00,Ưu tiên phòng yên tĩnh,60,420000,\N,\N,\N,70,2026-09-15 12:00:00,2026-09-15 12:00:00
427,LNR-20260918-00427,171,22,PENDING,SYSTEM,Huỳnh Văn Minh,customer171@lunara-spa.demo,0910003815,2026-09-18 11:00:00,2026-09-18 12:00:00,\N,60,450000,\N,\N,\N,171,2026-09-13 11:00:00,2026-09-13 11:00:00
428,LNR-20261021-00428,97,22,PENDING,CUSTOMER,Vũ Thu Bình,customer97@lunara-spa.demo,0910003741,2026-10-21 15:30:00,2026-10-21 17:00:00,\N,90,850000,\N,\N,\N,97,2026-09-14 10:00:00,2026-09-14 10:00:00
429,LNR-20261027-00429,70,24,PENDING,ADMIN,Đặng Quang Quỳnh,customer70@lunara-spa.demo,0910003714,2026-10-27 13:30:00,2026-10-27 14:30:00,\N,60,520000,\N,\N,\N,6,2026-09-14 03:00:00,2026-09-14 03:00:00
430,LNR-20261017-00430,123,19,PENDING,SYSTEM,Huỳnh Đức Ngân,customer123@lunara-spa.demo,0910003767,2026-10-17 11:00:00,2026-10-17 12:15:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,123,2026-09-14 20:00:00,2026-09-14 20:00:00
431,LNR-20261029-00431,159,22,PENDING,SYSTEM,Hoàng Thu Huy,customer159@lunara-spa.demo,0910003803,2026-10-29 09:00:00,2026-10-29 09:45:00,Xin gọi trước 15 phút,45,250000,\N,\N,\N,159,2026-09-14 22:00:00,2026-09-14 22:00:00
432,LNR-20260922-00432,31,24,PENDING,CUSTOMER,Nguyễn Ngọc Huy,customer31@lunara-spa.demo,0910003675,2026-09-22 09:00:00,2026-09-22 11:00:00,Da hơi nhạy cảm,120,920000,\N,\N,\N,31,2026-09-07 08:00:00,2026-09-07 08:00:00
433,LNR-20261003-00433,170,23,PENDING,CUSTOMER,Đỗ Thanh Hải,customer170@lunara-spa.demo,0910003814,2026-10-03 11:00:00,2026-10-03 12:00:00,\N,60,350000,\N,\N,\N,170,2026-09-14 12:00:00,2026-09-14 12:00:00
434,LNR-20261023-00434,124,21,PENDING,CUSTOMER,Phạm Hoài Hiền,customer124@lunara-spa.demo,0910003768,2026-10-23 15:30:00,2026-10-23 16:15:00,Ưu tiên phòng yên tĩnh,45,250000,\N,\N,\N,124,2026-09-14 06:00:00,2026-09-14 06:00:00
435,LNR-20261030-00435,102,15,PENDING,SYSTEM,Phạm Khánh Sơn,customer102@lunara-spa.demo,0910003746,2026-10-30 13:30:00,2026-10-30 14:45:00,\N,75,580000,\N,\N,\N,102,2026-09-14 22:00:00,2026-09-14 22:00:00
436,LNR-20260925-00436,65,17,PENDING,ADMIN,Đặng Thanh Mai,customer65@lunara-spa.demo,0910003709,2026-09-25 13:30:00,2026-09-25 15:00:00,Xin gọi trước 15 phút,90,850000,\N,\N,\N,4,2026-09-13 10:30:00,2026-09-13 10:30:00
437,LNR-20261010-00437,162,16,PENDING,SYSTEM,Trần Khánh Tuấn,customer162@lunara-spa.demo,0910003806,2026-10-10 09:00:00,2026-10-10 11:00:00,\N,120,760000,\N,\N,\N,162,2026-09-14 03:00:00,2026-09-14 03:00:00
438,LNR-20260919-00438,62,11,PENDING,SYSTEM,Đỗ Gia Mai,customer62@lunara-spa.demo,0910003706,2026-09-19 13:30:00,2026-09-19 15:00:00,Xin gọi trước 15 phút,90,850000,\N,\N,\N,62,2026-09-07 12:30:00,2026-09-07 12:30:00
439,LNR-20261013-00439,36,18,PENDING,SYSTEM,Phan Thu Hoàng,customer36@lunara-spa.demo,0910003680,2026-10-13 11:00:00,2026-10-13 13:00:00,Ưu tiên phòng yên tĩnh,120,750000,\N,\N,\N,36,2026-09-14 14:00:00,2026-09-14 14:00:00
440,LNR-20261012-00440,100,24,PENDING,SYSTEM,Trần Quang Hạnh,customer100@lunara-spa.demo,0910003744,2026-10-12 15:30:00,2026-10-12 17:30:00,Ưu tiên phòng yên tĩnh,120,590000,\N,\N,\N,100,2026-09-14 19:00:00,2026-09-14 19:00:00
441,LNR-20261014-00441,131,16,PENDING,CUSTOMER,Phan Khánh Bình,customer131@lunara-spa.demo,0910003775,2026-10-14 11:00:00,2026-10-14 12:15:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,131,2026-09-15 03:00:00,2026-09-15 03:00:00
442,LNR-20261015-00442,83,18,PENDING,ADMIN,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-10-15 09:00:00,2026-10-15 10:00:00,\N,60,420000,\N,\N,\N,7,2026-09-14 15:00:00,2026-09-14 15:00:00
443,LNR-20261030-00443,138,21,PENDING,SYSTEM,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-10-30 11:00:00,2026-10-30 12:00:00,Ưu tiên phòng yên tĩnh,60,330000,\N,\N,\N,138,2026-09-14 09:00:00,2026-09-14 09:00:00
444,LNR-20261029-00444,45,22,PENDING,CUSTOMER,Lê Minh Chi,customer45@lunara-spa.demo,0910003689,2026-10-29 15:30:00,2026-10-29 17:30:00,Da hơi nhạy cảm,120,810000,\N,\N,\N,45,2026-09-14 16:00:00,2026-09-14 16:00:00
445,LNR-20260918-00445,95,22,PENDING,ADMIN,Hoàng Thị Nga,customer95@lunara-spa.demo,0910003739,2026-09-18 15:30:00,2026-09-18 16:45:00,\N,75,580000,\N,\N,\N,4,2026-09-03 15:30:00,2026-09-03 15:30:00
446,LNR-20260919-00446,107,19,PENDING,SYSTEM,Võ Đức Huy,customer107@lunara-spa.demo,0910003751,2026-09-19 13:30:00,2026-09-19 15:00:00,Da hơi nhạy cảm,90,650000,\N,\N,\N,107,2026-09-13 09:30:00,2026-09-13 09:30:00
447,LNR-20261015-00447,73,21,PENDING,SYSTEM,Lê Thanh Nam,customer73@lunara-spa.demo,0910003717,2026-10-15 13:30:00,2026-10-15 14:30:00,\N,60,420000,\N,\N,\N,73,2026-09-15 12:00:00,2026-09-15 12:00:00
448,LNR-20261031-00448,87,20,PENDING,ADMIN,Võ Thị Trang,customer87@lunara-spa.demo,0910003731,2026-10-31 13:30:00,2026-10-31 15:00:00,Xin gọi trước 15 phút,90,650000,\N,\N,\N,6,2026-09-15 04:00:00,2026-09-15 04:00:00
449,LNR-20261030-00449,44,24,PENDING,CUSTOMER,Phan Gia Ngọc,customer44@lunara-spa.demo,0910003688,2026-10-30 13:30:00,2026-10-30 14:45:00,Da hơi nhạy cảm,75,580000,\N,\N,\N,44,2026-09-14 07:00:00,2026-09-14 07:00:00
450,LNR-20261012-00450,127,15,PENDING,CUSTOMER,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-10-12 15:30:00,2026-10-12 16:30:00,\N,60,520000,\N,\N,\N,127,2026-09-15 11:00:00,2026-09-15 11:00:00
451,LNR-20261010-00451,164,22,CONFIRMED,ADMIN,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-10-10 13:30:00,2026-10-10 15:00:00,\N,90,630000,\N,\N,\N,7,2026-09-15 10:00:00,2026-09-15 10:00:00
452,LNR-20261021-00452,32,21,CONFIRMED,ADMIN,Huỳnh Văn Quỳnh,customer32@lunara-spa.demo,0910003676,2026-10-21 09:00:00,2026-10-21 10:15:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,4,2026-09-14 17:00:00,2026-09-14 17:00:00
453,LNR-20261006-00453,88,18,CONFIRMED,CUSTOMER,Vũ Ngọc Phương,customer88@lunara-spa.demo,0910003732,2026-10-06 09:00:00,2026-10-06 10:30:00,Da hơi nhạy cảm,90,720000,\N,\N,\N,88,2026-09-15 08:00:00,2026-09-15 08:00:00
454,LNR-20260926-00454,138,19,CONFIRMED,CUSTOMER,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-09-26 13:30:00,2026-09-26 14:45:00,Xin gọi trước 15 phút,75,480000,\N,\N,\N,138,2026-09-15 05:00:00,2026-09-15 05:00:00
455,LNR-20260922-00455,96,15,CONFIRMED,SYSTEM,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-09-22 11:00:00,2026-09-22 12:15:00,Ưu tiên phòng yên tĩnh,75,410000,\N,\N,\N,96,2026-09-14 04:00:00,2026-09-14 04:00:00
456,LNR-20261030-00456,114,18,CONFIRMED,SYSTEM,Bùi Ngọc Lan,customer114@lunara-spa.demo,0910003758,2026-10-30 15:30:00,2026-10-30 16:30:00,Xin gọi trước 15 phút,60,420000,\N,\N,\N,114,2026-09-14 21:00:00,2026-09-14 21:00:00
457,LNR-20261030-00457,133,19,CONFIRMED,SYSTEM,Lê Văn Nam,customer133@lunara-spa.demo,0910003777,2026-10-30 13:30:00,2026-10-30 15:15:00,Ưu tiên phòng yên tĩnh,105,800000,\N,\N,\N,133,2026-09-15 10:00:00,2026-09-15 10:00:00
458,LNR-20261001-00458,168,11,CONFIRMED,ADMIN,Phan Khánh Sơn,customer168@lunara-spa.demo,0910003812,2026-10-01 11:00:00,2026-10-01 12:15:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,2,2026-09-15 02:00:00,2026-09-15 02:00:00
459,LNR-20261015-00459,136,14,CONFIRMED,CUSTOMER,Bùi Đức Ngân,customer136@lunara-spa.demo,0910003780,2026-10-15 11:00:00,2026-10-15 12:00:00,Ưu tiên phòng yên tĩnh,60,350000,\N,\N,\N,136,2026-09-14 11:00:00,2026-09-14 11:00:00
460,LNR-20261023-00460,35,15,CONFIRMED,SYSTEM,Nguyễn Thị Vy,customer35@lunara-spa.demo,0910003679,2026-10-23 15:30:00,2026-10-23 17:00:00,\N,90,850000,\N,\N,\N,35,2026-09-14 05:00:00,2026-09-14 05:00:00
461,LNR-20260923-00461,156,22,CONFIRMED,CUSTOMER,Trần Văn Quỳnh,customer156@lunara-spa.demo,0910003800,2026-09-23 15:30:00,2026-09-23 16:45:00,Da hơi nhạy cảm,75,580000,\N,\N,\N,156,2026-09-10 14:30:00,2026-09-10 14:30:00
462,LNR-20261031-00462,86,13,CONFIRMED,CUSTOMER,Phan Thị Huy,customer86@lunara-spa.demo,0910003730,2026-10-31 13:30:00,2026-10-31 15:30:00,Da hơi nhạy cảm,120,940000,\N,\N,\N,86,2026-09-14 14:00:00,2026-09-14 14:00:00
463,LNR-20261023-00463,148,13,CONFIRMED,SYSTEM,Bùi Gia Vy,customer148@lunara-spa.demo,0910003792,2026-10-23 13:30:00,2026-10-23 15:30:00,\N,120,810000,\N,\N,\N,148,2026-09-15 01:00:00,2026-09-15 01:00:00
464,LNR-20261013-00464,39,18,CONFIRMED,ADMIN,Phan Khánh Lan,customer39@lunara-spa.demo,0910003683,2026-10-13 13:30:00,2026-10-13 14:30:00,\N,60,330000,\N,\N,\N,8,2026-09-14 12:00:00,2026-09-14 12:00:00
465,LNR-20260928-00465,103,16,CONFIRMED,SYSTEM,Phạm Gia Quỳnh,customer103@lunara-spa.demo,0910003747,2026-09-28 09:00:00,2026-09-28 10:30:00,Xin gọi trước 15 phút,90,720000,\N,\N,\N,103,2026-09-14 03:00:00,2026-09-14 03:00:00
466,LNR-20261020-00466,153,21,CONFIRMED,SYSTEM,Nguyễn Hoài Vy,customer153@lunara-spa.demo,0910003797,2026-10-20 15:30:00,2026-10-20 17:15:00,\N,105,670000,\N,\N,\N,153,2026-09-15 05:00:00,2026-09-15 05:00:00
467,LNR-20261010-00467,165,16,CONFIRMED,SYSTEM,Vũ Khánh Hà,customer165@lunara-spa.demo,0910003809,2026-10-10 13:30:00,2026-10-10 14:45:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,165,2026-09-14 18:00:00,2026-09-14 18:00:00
468,LNR-20261012-00468,103,24,CONFIRMED,CUSTOMER,Phạm Gia Quỳnh,customer103@lunara-spa.demo,0910003747,2026-10-12 09:00:00,2026-10-12 10:00:00,Ưu tiên phòng yên tĩnh,60,420000,\N,\N,\N,103,2026-09-15 12:00:00,2026-09-15 12:00:00
469,LNR-20261024-00469,80,10,CONFIRMED,ADMIN,Lê Gia Nam,customer80@lunara-spa.demo,0910003724,2026-10-24 09:00:00,2026-10-24 11:00:00,Xin gọi trước 15 phút,120,590000,\N,\N,\N,3,2026-09-15 14:00:00,2026-09-15 14:00:00
470,LNR-20260925-00470,30,23,CONFIRMED,SYSTEM,Đặng Gia Giang,customer30@lunara-spa.demo,0910003674,2026-09-25 09:00:00,2026-09-25 10:30:00,Xin gọi trước 15 phút,90,850000,\N,\N,\N,30,2026-09-15 05:00:00,2026-09-15 05:00:00
471,LNR-20261027-00471,165,22,CONFIRMED,ADMIN,Vũ Khánh Hà,customer165@lunara-spa.demo,0910003809,2026-10-27 15:30:00,2026-10-27 16:30:00,Xin gọi trước 15 phút,60,330000,\N,\N,\N,4,2026-09-14 21:00:00,2026-09-14 21:00:00
472,LNR-20261016-00472,93,13,CONFIRMED,CUSTOMER,Trần Thanh Nhung,customer93@lunara-spa.demo,0910003737,2026-10-16 09:00:00,2026-10-16 10:15:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,93,2026-09-15 01:00:00,2026-09-15 01:00:00
473,LNR-20261007-00473,135,13,CONFIRMED,ADMIN,Trần Khánh Nam,customer135@lunara-spa.demo,0910003779,2026-10-07 11:00:00,2026-10-07 12:00:00,\N,60,420000,\N,\N,\N,6,2026-09-15 14:00:00,2026-09-15 14:00:00
474,LNR-20260917-00474,100,21,CONFIRMED,CUSTOMER,Trần Quang Hạnh,customer100@lunara-spa.demo,0910003744,2026-09-17 15:30:00,2026-09-17 16:30:00,Xin gọi trước 15 phút,60,350000,\N,\N,\N,100,2026-09-04 09:30:00,2026-09-04 09:30:00
475,LNR-20260930-00475,94,11,CONFIRMED,ADMIN,Hoàng Ngọc Ngân,customer94@lunara-spa.demo,0910003738,2026-09-30 15:30:00,2026-09-30 17:30:00,\N,120,810000,\N,\N,\N,2,2026-09-13 14:30:00,2026-09-13 14:30:00
476,LNR-20261023-00476,43,23,CONFIRMED,CUSTOMER,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-10-23 15:30:00,2026-10-23 16:45:00,\N,75,410000,\N,\N,\N,43,2026-09-14 18:00:00,2026-09-14 18:00:00
477,LNR-20261029-00477,148,13,CONFIRMED,SYSTEM,Bùi Gia Vy,customer148@lunara-spa.demo,0910003792,2026-10-29 13:30:00,2026-10-29 15:00:00,Da hơi nhạy cảm,90,850000,\N,\N,\N,148,2026-09-14 12:00:00,2026-09-14 12:00:00
478,LNR-20260925-00478,164,18,CONFIRMED,SYSTEM,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-09-25 11:00:00,2026-09-25 12:30:00,\N,90,720000,\N,\N,\N,164,2026-09-14 07:00:00,2026-09-14 07:00:00
479,LNR-20261014-00479,43,15,CONFIRMED,CUSTOMER,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-10-14 13:30:00,2026-10-14 14:45:00,\N,75,480000,\N,\N,\N,43,2026-09-14 21:00:00,2026-09-14 21:00:00
480,LNR-20261023-00480,43,12,CONFIRMED,SYSTEM,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-10-23 15:30:00,2026-10-23 16:45:00,\N,75,580000,\N,\N,\N,43,2026-09-15 08:00:00,2026-09-15 08:00:00
481,LNR-20260929-00481,33,17,CONFIRMED,CUSTOMER,Võ Thanh Ngọc,customer33@lunara-spa.demo,0910003677,2026-09-29 09:00:00,2026-09-29 10:30:00,\N,90,650000,\N,\N,\N,33,2026-09-14 22:00:00,2026-09-14 22:00:00
482,LNR-20260928-00482,104,19,CONFIRMED,CUSTOMER,Võ Quang Quân,customer104@lunara-spa.demo,0910003748,2026-09-28 13:30:00,2026-09-28 14:45:00,\N,75,480000,\N,\N,\N,104,2026-09-13 07:30:00,2026-09-13 07:30:00
483,LNR-20261016-00483,55,15,CONFIRMED,ADMIN,Bùi Hoài Nam,customer55@lunara-spa.demo,0910003699,2026-10-16 09:00:00,2026-10-16 10:00:00,Da hơi nhạy cảm,60,330000,\N,\N,\N,4,2026-09-14 23:00:00,2026-09-14 23:00:00
484,LNR-20261027-00484,134,14,CONFIRMED,SYSTEM,Bùi Thị Lan,customer134@lunara-spa.demo,0910003778,2026-10-27 15:30:00,2026-10-27 17:30:00,Da hơi nhạy cảm,120,870000,\N,\N,\N,134,2026-09-15 13:00:00,2026-09-15 13:00:00
485,LNR-20260930-00485,152,23,CONFIRMED,CUSTOMER,Vũ Khánh Ngân,customer152@lunara-spa.demo,0910003796,2026-09-30 13:30:00,2026-09-30 15:30:00,Da hơi nhạy cảm,120,590000,\N,\N,\N,152,2026-09-15 03:00:00,2026-09-15 03:00:00
486,LNR-20261009-00486,141,11,CONFIRMED,CUSTOMER,Đặng Gia Dũng,customer141@lunara-spa.demo,0910003785,2026-10-09 15:30:00,2026-10-09 17:00:00,Xin gọi trước 15 phút,90,670000,\N,\N,\N,141,2026-09-15 09:00:00,2026-09-15 09:00:00
487,LNR-20261005-00487,48,11,CONFIRMED,ADMIN,Bùi Thị Ngọc,customer48@lunara-spa.demo,0910003692,2026-10-05 09:00:00,2026-10-05 09:45:00,Xin gọi trước 15 phút,45,280000,\N,\N,\N,7,2026-09-14 21:00:00,2026-09-14 21:00:00
488,LNR-20261023-00488,134,24,CONFIRMED,CUSTOMER,Bùi Thị Lan,customer134@lunara-spa.demo,0910003778,2026-10-23 15:30:00,2026-10-23 16:30:00,\N,60,350000,\N,\N,\N,134,2026-09-14 13:00:00,2026-09-14 13:00:00
489,LNR-20261027-00489,69,17,CONFIRMED,SYSTEM,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-10-27 11:00:00,2026-10-27 12:30:00,Xin gọi trước 15 phút,90,650000,\N,\N,\N,69,2026-09-14 14:00:00,2026-09-14 14:00:00
490,LNR-20260923-00490,51,15,CONFIRMED,CUSTOMER,Nguyễn Khánh Khánh,customer51@lunara-spa.demo,0910003695,2026-09-23 09:00:00,2026-09-23 10:15:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,51,2026-09-11 05:00:00,2026-09-11 05:00:00
491,LNR-20260916-00491,170,12,CONFIRMED,ADMIN,Đỗ Thanh Hải,customer170@lunara-spa.demo,0910003814,2026-09-16 15:30:00,2026-09-16 17:00:00,Xin gọi trước 15 phút,90,720000,\N,\N,\N,5,2026-09-11 12:30:00,2026-09-11 12:30:00
492,LNR-20261020-00492,140,19,CONFIRMED,SYSTEM,Phạm Thu Yến,customer140@lunara-spa.demo,0910003784,2026-10-20 11:00:00,2026-10-20 13:00:00,\N,120,920000,\N,\N,\N,140,2026-09-15 04:00:00,2026-09-15 04:00:00
493,LNR-20261012-00493,104,12,CONFIRMED,SYSTEM,Võ Quang Quân,customer104@lunara-spa.demo,0910003748,2026-10-12 09:00:00,2026-10-12 10:00:00,\N,60,350000,\N,\N,\N,104,2026-09-14 13:00:00,2026-09-14 13:00:00
494,LNR-20261021-00494,31,17,CONFIRMED,SYSTEM,Nguyễn Ngọc Huy,customer31@lunara-spa.demo,0910003675,2026-10-21 13:30:00,2026-10-21 14:30:00,Da hơi nhạy cảm,60,330000,\N,\N,\N,31,2026-09-14 04:00:00,2026-09-14 04:00:00
495,LNR-20261019-00495,111,14,CONFIRMED,SYSTEM,Nguyễn Thanh Nga,customer111@lunara-spa.demo,0910003755,2026-10-19 15:30:00,2026-10-19 16:15:00,Da hơi nhạy cảm,45,250000,\N,\N,\N,111,2026-09-15 03:00:00,2026-09-15 03:00:00
496,LNR-20261014-00496,131,16,CONFIRMED,SYSTEM,Phan Khánh Bình,customer131@lunara-spa.demo,0910003775,2026-10-14 13:30:00,2026-10-14 14:45:00,Ưu tiên phòng yên tĩnh,75,580000,\N,\N,\N,131,2026-09-14 15:00:00,2026-09-14 15:00:00
497,LNR-20261029-00497,30,23,CONFIRMED,CUSTOMER,Đặng Gia Giang,customer30@lunara-spa.demo,0910003674,2026-10-29 15:30:00,2026-10-29 16:15:00,Da hơi nhạy cảm,45,280000,\N,\N,\N,30,2026-09-14 05:00:00,2026-09-14 05:00:00
498,LNR-20260921-00498,102,14,CONFIRMED,CUSTOMER,Phạm Khánh Sơn,customer102@lunara-spa.demo,0910003746,2026-09-21 15:30:00,2026-09-21 17:00:00,Xin gọi trước 15 phút,90,650000,\N,\N,\N,102,2026-09-14 10:30:00,2026-09-14 10:30:00
499,LNR-20261012-00499,116,10,CONFIRMED,CUSTOMER,Hoàng Ngọc Quỳnh,customer116@lunara-spa.demo,0910003760,2026-10-12 09:00:00,2026-10-12 10:15:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,116,2026-09-14 20:00:00,2026-09-14 20:00:00
500,LNR-20261014-00500,123,18,CONFIRMED,SYSTEM,Huỳnh Đức Ngân,customer123@lunara-spa.demo,0910003767,2026-10-14 11:00:00,2026-10-14 12:00:00,Ưu tiên phòng yên tĩnh,60,520000,\N,\N,\N,123,2026-09-14 15:00:00,2026-09-14 15:00:00
501,LNR-20261022-00501,104,20,CONFIRMED,SYSTEM,Võ Quang Quân,customer104@lunara-spa.demo,0910003748,2026-10-22 11:00:00,2026-10-22 12:30:00,\N,90,650000,\N,\N,\N,104,2026-09-14 07:00:00,2026-09-14 07:00:00
502,LNR-20261009-00502,103,18,CONFIRMED,CUSTOMER,Phạm Gia Quỳnh,customer103@lunara-spa.demo,0910003747,2026-10-09 09:00:00,2026-10-09 09:45:00,\N,45,250000,\N,\N,\N,103,2026-09-14 05:00:00,2026-09-14 05:00:00
503,LNR-20260917-00503,147,24,CONFIRMED,SYSTEM,Bùi Hoài Vy,customer147@lunara-spa.demo,0910003791,2026-09-17 09:00:00,2026-09-17 10:15:00,Ưu tiên phòng yên tĩnh,75,580000,\N,\N,\N,147,2026-09-11 05:00:00,2026-09-11 05:00:00
504,LNR-20261024-00504,172,24,CONFIRMED,CUSTOMER,Đỗ Hoài Tuấn,customer172@lunara-spa.demo,0910003816,2026-10-24 11:00:00,2026-10-24 12:15:00,Da hơi nhạy cảm,75,580000,\N,\N,\N,172,2026-09-14 03:00:00,2026-09-14 03:00:00
505,LNR-20261002-00505,129,21,CONFIRMED,CUSTOMER,Huỳnh Văn Trâm,customer129@lunara-spa.demo,0910003773,2026-10-02 15:30:00,2026-10-02 17:30:00,\N,120,870000,\N,\N,\N,129,2026-09-14 09:00:00,2026-09-14 09:00:00
506,LNR-20261019-00506,43,12,CONFIRMED,SYSTEM,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-10-19 13:30:00,2026-10-19 15:00:00,Ưu tiên phòng yên tĩnh,90,850000,\N,\N,\N,43,2026-09-15 14:00:00,2026-09-15 14:00:00
507,LNR-20260919-00507,119,21,CONFIRMED,CUSTOMER,Bùi Quang Quân,customer119@lunara-spa.demo,0910003763,2026-09-19 11:00:00,2026-09-19 12:15:00,\N,75,480000,\N,\N,\N,119,2026-09-07 11:00:00,2026-09-07 11:00:00
508,LNR-20261017-00508,71,14,CONFIRMED,CUSTOMER,Phạm Đức Hà,customer71@lunara-spa.demo,0910003715,2026-10-17 11:00:00,2026-10-17 12:00:00,\N,60,350000,\N,\N,\N,71,2026-09-15 07:00:00,2026-09-15 07:00:00
509,LNR-20260922-00509,155,10,CONFIRMED,CUSTOMER,Hoàng Đức Vy,customer155@lunara-spa.demo,0910003799,2026-09-22 15:30:00,2026-09-22 17:00:00,Da hơi nhạy cảm,90,470000,\N,\N,\N,155,2026-09-12 13:30:00,2026-09-12 13:30:00
510,LNR-20261031-00510,33,19,CONFIRMED,SYSTEM,Võ Thanh Ngọc,customer33@lunara-spa.demo,0910003677,2026-10-31 11:00:00,2026-10-31 12:00:00,Da hơi nhạy cảm,60,520000,\N,\N,\N,33,2026-09-15 11:00:00,2026-09-15 11:00:00
511,LNR-20261005-00511,144,22,CONFIRMED,CUSTOMER,Đỗ Ngọc Hạnh,customer144@lunara-spa.demo,0910003788,2026-10-05 15:30:00,2026-10-05 16:45:00,Da hơi nhạy cảm,75,580000,\N,\N,\N,144,2026-09-14 06:00:00,2026-09-14 06:00:00
512,LNR-20260925-00512,149,19,CONFIRMED,SYSTEM,Phạm Gia Bình,customer149@lunara-spa.demo,0910003793,2026-09-25 15:30:00,2026-09-25 16:15:00,\N,45,280000,\N,\N,\N,149,2026-09-14 17:00:00,2026-09-14 17:00:00
513,LNR-20261009-00513,102,17,CONFIRMED,CUSTOMER,Phạm Khánh Sơn,customer102@lunara-spa.demo,0910003746,2026-10-09 09:00:00,2026-10-09 10:30:00,Ưu tiên phòng yên tĩnh,90,720000,\N,\N,\N,102,2026-09-15 00:00:00,2026-09-15 00:00:00
514,LNR-20260917-00514,36,12,CONFIRMED,SYSTEM,Phan Thu Hoàng,customer36@lunara-spa.demo,0910003680,2026-09-17 09:00:00,2026-09-17 11:00:00,\N,120,590000,\N,\N,\N,36,2026-09-12 05:00:00,2026-09-12 05:00:00
515,LNR-20261014-00515,89,14,CONFIRMED,SYSTEM,Phan Văn Bình,customer89@lunara-spa.demo,0910003733,2026-10-14 13:30:00,2026-10-14 14:15:00,\N,45,250000,\N,\N,\N,89,2026-09-14 03:00:00,2026-09-14 03:00:00
516,LNR-20261021-00516,155,17,CONFIRMED,CUSTOMER,Hoàng Đức Vy,customer155@lunara-spa.demo,0910003799,2026-10-21 15:30:00,2026-10-21 16:30:00,\N,60,450000,\N,\N,\N,155,2026-09-14 09:00:00,2026-09-14 09:00:00
517,LNR-20261012-00517,163,19,CONFIRMED,ADMIN,Võ Văn Khánh,customer163@lunara-spa.demo,0910003807,2026-10-12 15:30:00,2026-10-12 16:15:00,Ưu tiên phòng yên tĩnh,45,280000,\N,\N,\N,6,2026-09-14 18:00:00,2026-09-14 18:00:00
518,LNR-20260930-00518,134,22,CONFIRMED,CUSTOMER,Bùi Thị Lan,customer134@lunara-spa.demo,0910003778,2026-09-30 13:30:00,2026-09-30 14:45:00,\N,75,410000,\N,\N,\N,134,2026-09-14 22:00:00,2026-09-14 22:00:00
519,LNR-20260921-00519,128,14,CONFIRMED,SYSTEM,Phạm Minh Khánh,customer128@lunara-spa.demo,0910003772,2026-09-21 11:00:00,2026-09-21 12:15:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,128,2026-09-05 11:00:00,2026-09-05 11:00:00
520,LNR-20261028-00520,78,17,CONFIRMED,SYSTEM,Đỗ Thị Mai,customer78@lunara-spa.demo,0910003722,2026-10-28 09:00:00,2026-10-28 10:00:00,\N,60,420000,\N,\N,\N,78,2026-09-14 21:00:00,2026-09-14 21:00:00
521,LNR-20260918-00521,141,14,CONFIRMED,SYSTEM,Đặng Gia Dũng,customer141@lunara-spa.demo,0910003785,2026-09-18 15:30:00,2026-09-18 17:00:00,Ưu tiên phòng yên tĩnh,90,670000,\N,\N,\N,141,2026-08-31 10:30:00,2026-08-31 10:30:00
522,LNR-20261020-00522,102,11,CONFIRMED,ADMIN,Phạm Khánh Sơn,customer102@lunara-spa.demo,0910003746,2026-10-20 09:00:00,2026-10-20 09:45:00,Da hơi nhạy cảm,45,280000,\N,\N,\N,4,2026-09-14 23:00:00,2026-09-14 23:00:00
